open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 00:00:00,39578.0,39998.0,39552.0,39998.0,1738.799476,20,39998.0,39824.8,39781.5
2023-01-01 00:20:00,39998.0,40098.0,39800.0,39800.0,2057.6502339999997,20,39800.0,39899.2,39924.0
2023-01-01 00:40:00,39800.0,40189.0,39800.0,40000.0,5311.3261600000005,20,40000.0,39957.8,39947.25
2023-01-01 01:00:00,40000.0,40126.0,40000.0,40000.0,3900.309828,20,40000.0,40025.2,40031.5
2023-01-01 01:20:00,40000.0,40025.0,39902.0,40025.0,4329.400451,20,40025.0,39995.4,39988.0
2023-01-01 01:40:00,40025.0,40038.0,39902.0,39902.0,259.677951,20,39902.0,39953.8,39966.75
2023-01-01 02:00:00,39902.0,39903.0,39862.0,39875.0,1034.2505299999998,20,39875.0,39883.4,39885.5
2023-01-01 02:20:00,39875.0,40140.0,39741.0,40019.0,1039.4154409999999,20,40019.0,39958.8,39943.75
2023-01-01 02:40:00,40019.0,40019.0,39779.0,39779.0,11.128098,20,39779.0,39875.0,39899.0
2023-01-01 03:00:00,39779.0,39928.0,39742.0,39928.0,58.981406,20,39928.0,39861.0,39844.25
2023-01-01 03:20:00,39928.0,40140.0,39742.0,40139.0,201.980199,20,40139.0,40017.6,39987.25
2023-01-01 03:40:00,40139.0,40139.0,39742.0,39742.0,39.831141,20,39742.0,39900.8,39940.5
2023-01-01 04:00:00,39742.0,40106.0,39742.0,40025.0,25.253351000000002,20,40025.0,39928.0,39903.75
2023-01-01 04:20:00,40025.0,40025.0,39750.0,39750.0,144.648946,20,39750.0,39860.0,39887.5
2023-01-01 04:40:00,39750.0,40237.0,39748.0,40237.0,1098.255584,20,40237.0,40041.8,39993.0
2023-01-01 05:00:00,40237.0,40237.0,39952.0,39952.0,546.641289,20,39952.0,40066.0,40094.5
2023-01-01 05:20:00,39952.0,39952.0,39743.0,39743.0,81.422263,20,39743.0,39826.600000000006,39847.5
2023-01-01 05:40:00,39743.0,39743.0,39743.0,39743.0,0.0,20,39743.0,39743.0,39743.0
2023-01-01 06:00:00,39743.0,39953.0,39743.0,39952.0,50.058961,20,39952.0,39868.600000000006,39847.75
2023-01-01 06:20:00,39952.0,39952.0,39952.0,39952.0,0.0,20,39952.0,39952.0,39952.0
2023-01-01 06:40:00,39952.0,39952.0,39762.0,39762.0,25.006433,20,39762.0,39838.0,39857.0
2023-01-01 07:00:00,39762.0,39762.0,39762.0,39762.0,0.0,20,39762.0,39762.0,39762.0
2023-01-01 07:20:00,39762.0,39800.0,39742.0,39742.0,312.02852700000005,20,39742.0,39757.600000000006,39761.5
2023-01-01 07:40:00,39742.0,40290.0,39741.0,40197.0,1575.34247,20,40197.0,40033.4,39992.5
2023-01-01 08:00:00,40197.0,40197.0,39800.0,39943.0,26.783995,20,39943.0,40016.0,40034.25
2023-01-01 08:20:00,39943.0,39943.0,39741.0,39898.0,2757.21638,20,39898.0,39884.600000000006,39881.25
2023-01-01 08:40:00,39898.0,39900.0,39743.0,39788.0,968.231194,20,39788.0,39823.4,39832.25
2023-01-01 09:00:00,39788.0,39900.0,39741.0,39841.0,1339.1920460000001,20,39841.0,39822.200000000004,39817.5
2023-01-01 09:20:00,39841.0,39891.0,39741.0,39741.0,162.795308,20,39741.0,39791.0,39803.5
2023-01-01 09:40:00,39741.0,39748.0,39614.0,39705.0,597.64148,20,39705.0,39702.600000000006,39702.0
2023-01-01 10:00:00,39705.0,40000.0,39615.0,39949.0,1122.505584,20,39949.0,39843.6,39817.25
2023-01-01 10:20:00,39949.0,39949.0,39660.0,39848.0,1950.966766,20,39848.0,39850.8,39851.5
2023-01-01 10:40:00,39848.0,39848.0,39666.0,39667.0,3314.6592100000003,20,39667.0,39739.200000000004,39757.25
2023-01-01 11:00:00,39667.0,39999.0,39667.0,39970.0,7764.148453,20,39970.0,39854.600000000006,39825.75
2023-01-01 11:20:00,39970.0,39993.0,39848.0,39990.0,1628.8158600000002,20,39990.0,39958.2,39950.25
2023-01-01 11:40:00,39990.0,40300.0,39946.0,40300.0,3579.6511330000003,20,40300.0,40167.2,40134.0
2023-01-01 12:00:00,40300.0,40913.0,40300.0,40829.0,2950.883729,20,40829.0,40634.2,40585.5
2023-01-01 12:20:00,40829.0,40989.0,40748.0,40915.0,2346.405096,20,40915.0,40879.200000000004,40870.25
2023-01-01 12:40:00,40915.0,41300.0,40900.0,41171.0,5239.2055,20,41171.0,41091.4,41071.5
2023-01-01 13:00:00,41171.0,41192.0,40915.0,41043.0,746.4220730000001,20,41043.0,41072.8,41080.25
2023-01-01 13:20:00,41043.0,41360.0,40821.0,41249.0,4223.403161,20,41249.0,41144.4,41118.25
2023-01-01 13:40:00,41249.0,41499.0,41249.0,41462.0,3430.712375,20,41462.0,41384.2,41364.75
