open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 00:00:00,39508.0,39650.0,39450.0,39551.0,46844.54,20,39551.0,39542.0,39539.75
2023-01-01 00:20:00,39625.0,39655.0,39564.0,39609.0,20865.2,20,39609.0,39612.4,39613.25
2023-01-01 00:40:00,39619.0,39653.0,39605.0,39635.0,25331.5,20,39635.0,39629.4,39628.0
2023-01-01 01:00:00,39647.0,39685.0,39600.0,39622.0,34399.1,20,39622.0,39635.200000000004,39638.5
2023-01-01 01:20:00,39622.0,39718.0,39606.0,39658.0,14673.18,20,39658.0,39652.4,39651.0
2023-01-01 01:40:00,39658.0,39734.0,39600.0,39729.0,39418.38,20,39729.0,39690.0,39680.25
2023-01-01 02:00:00,39729.0,39789.0,39670.0,39789.0,18424.3,20,39789.0,39753.2,39744.25
2023-01-01 02:20:00,39709.0,39790.0,39661.0,39779.0,19226.6,20,39779.0,39743.6,39734.75
2023-01-01 02:40:00,39779.0,39779.0,39720.0,39749.0,5216.86,20,39749.0,39755.2,39756.75
2023-01-01 03:00:00,39748.0,39787.0,39702.0,39735.0,10844.699999999999,20,39735.0,39741.4,39743.0
2023-01-01 03:20:00,39735.0,39786.0,39703.0,39703.0,1865.22,20,39703.0,39726.0,39731.75
2023-01-01 03:40:00,39703.0,39760.0,39701.0,39735.0,1700.1000000000001,20,39735.0,39726.8,39724.75
2023-01-01 04:00:00,39735.0,39790.0,39704.0,39771.0,6387.4800000000005,20,39771.0,39754.2,39750.0
2023-01-01 04:20:00,39771.0,39789.0,39701.0,39789.0,782.1,20,39789.0,39767.8,39762.5
2023-01-01 04:40:00,39789.0,39854.0,39704.0,39853.0,1139.28,20,39853.0,39810.600000000006,39800.0
2023-01-01 05:00:00,39853.0,39885.0,39726.0,39826.0,8810.52,20,39826.0,39823.200000000004,39822.5
2023-01-01 05:20:00,39826.0,39870.0,39728.0,39827.0,12394.5,20,39827.0,39815.600000000006,39812.75
2023-01-01 05:40:00,39817.0,39850.0,39702.0,39702.0,6595.9,20,39702.0,39754.600000000006,39767.75
2023-01-01 06:00:00,39702.0,39841.0,39702.0,39773.0,2770.2200000000003,20,39773.0,39758.200000000004,39754.5
2023-01-01 06:20:00,39773.0,39797.0,39709.0,39780.0,9412.18,20,39780.0,39767.8,39764.75
2023-01-01 06:40:00,39735.0,39885.0,39400.0,39682.0,79293.2,20,39682.0,39676.8,39675.5
2023-01-01 07:00:00,39682.0,39884.0,39681.0,39682.0,8872.279999999999,20,39682.0,39722.200000000004,39732.25
2023-01-01 07:20:00,39682.0,39781.0,39638.0,39648.0,2931.12,20,39648.0,39679.40000000001,39687.25
2023-01-01 07:40:00,39663.0,39686.0,39543.0,39636.0,8942.72,20,39636.0,39632.8,39632.0
2023-01-01 08:00:00,39636.0,39735.0,39544.0,39561.0,10497.560000000001,20,39561.0,39607.4,39619.0
2023-01-01 08:20:00,39735.0,39800.0,39591.0,39760.0,15806.1,20,39760.0,39729.2,39721.5
2023-01-01 08:40:00,39771.0,39771.0,39604.0,39610.0,21823.58,20,39610.0,39673.2,39689.0
2023-01-01 09:00:00,39704.0,39732.0,39602.0,39685.0,6260.4400000000005,20,39685.0,39681.600000000006,39680.75
2023-01-01 09:20:00,39618.0,39685.0,39618.0,39623.0,19204.42,20,39623.0,39633.4,39636.0
2023-01-01 09:40:00,39621.0,39685.0,39605.0,39619.0,24181.36,20,39619.0,39629.8,39632.5
2023-01-01 10:00:00,39619.0,39677.0,39611.0,39618.0,18712.46,20,39618.0,39628.600000000006,39631.25
2023-01-01 10:20:00,39654.0,39654.0,39613.0,39633.0,11057.44,20,39633.0,39637.4,39638.5
2023-01-01 10:40:00,39634.0,39678.0,39551.0,39580.0,58201.94,20,39580.0,39604.600000000006,39610.75
2023-01-01 11:00:00,39599.0,39680.0,39558.0,39677.0,48801.68,20,39677.0,39638.200000000004,39628.5
2023-01-01 11:20:00,39677.0,39680.0,39598.0,39648.0,40172.24,20,39648.0,39650.2,39650.75
2023-01-01 11:40:00,39649.0,40125.0,39635.0,40054.0,163038.02000000002,20,40054.0,39903.4,39865.75
2023-01-01 12:00:00,40062.0,40450.0,40044.0,40449.0,121265.8,20,40449.0,40290.8,40251.25
2023-01-01 12:20:00,40444.0,40601.0,40444.0,40601.0,65933.6517363011,20,40601.0,40538.2,40522.5
2023-01-01 12:40:00,40599.0,40790.0,40599.0,40748.0,100829.5,20,40748.0,40696.8,40684.0
2023-01-01 13:00:00,40730.0,41000.0,40730.0,40974.0,186985.88,20,40974.0,40881.600000000006,40858.5
