open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-01-01 00:00:00,39428.0,39750.0,39394.0,39750.0,80997.6048969996,20,39750.0,39614.4,39580.5
2023-01-01 00:20:00,39724.0,39780.0,39526.0,39580.0,69695.90814248369,20,39580.0,39638.0,39652.5
2023-01-01 00:40:00,39585.0,39800.0,39560.0,39800.0,92635.1667966774,20,39800.0,39709.0,39686.25
2023-01-01 01:00:00,39800.0,39849.0,39633.0,39718.0,29757.5969515496,20,39718.0,39743.600000000006,39750.0
2023-01-01 01:20:00,39718.0,39796.0,39635.0,39740.0,17525.3430078609,20,39740.0,39725.8,39722.25
2023-01-01 01:40:00,39740.0,39899.0,39615.0,39703.0,56871.1724899842,20,39703.0,39732.0,39739.25
2023-01-01 02:00:00,39844.0,39844.0,39703.0,39819.0,25329.3357062664,20,39819.0,39805.8,39802.5
2023-01-01 02:20:00,39800.0,39826.0,39640.0,39819.0,35203.355293419096,20,39819.0,39780.8,39771.25
2023-01-01 02:40:00,39785.0,39820.0,39703.0,39704.0,6600.2388454701995,20,39704.0,39743.2,39753.0
2023-01-01 03:00:00,39705.0,39813.0,39703.0,39705.0,9453.519580501401,20,39705.0,39726.2,39731.5
2023-01-01 03:20:00,39715.0,39800.0,39700.0,39710.0,11446.3713364986,20,39710.0,39727.0,39731.25
2023-01-01 03:40:00,39710.0,39827.0,39710.0,39725.0,8416.9217183493,20,39725.0,39739.4,39743.0
2023-01-01 04:00:00,39722.0,39828.0,39703.0,39800.0,12198.4018388236,20,39800.0,39770.6,39763.25
2023-01-01 04:20:00,39800.0,39828.0,39711.0,39731.0,6667.9883248862,20,39731.0,39760.200000000004,39767.5
2023-01-01 04:40:00,39813.0,39836.0,39733.0,39738.0,9306.9094332982,20,39738.0,39771.600000000006,39780.0
2023-01-01 05:00:00,39739.0,39835.0,39715.0,39718.0,5767.984772703399,20,39718.0,39745.0,39751.75
2023-01-01 05:20:00,39800.0,39800.0,39715.0,39795.0,6243.7882586425,20,39795.0,39781.0,39777.5
2023-01-01 05:40:00,39795.0,39799.0,39718.0,39719.0,5607.3736658075,20,39719.0,39750.0,39757.75
2023-01-01 06:00:00,39719.0,39833.0,39715.0,39830.0,10936.5458764166,20,39830.0,39785.4,39774.25
2023-01-01 06:20:00,39830.0,39830.0,39800.0,39800.0,5477.5382853834,20,39800.0,39812.0,39815.0
2023-01-01 06:40:00,39827.0,39834.0,39802.0,39832.0,16411.4192629358,20,39832.0,39825.4,39823.75
2023-01-01 07:00:00,39832.0,39832.0,39718.0,39815.0,12460.81,20,39815.0,39802.4,39799.25
2023-01-01 07:20:00,39805.0,39822.0,39654.0,39787.0,30927.5431231344,20,39787.0,39771.0,39767.0
2023-01-01 07:40:00,39787.0,39790.0,39615.0,39787.0,23972.706140536502,20,39787.0,39753.200000000004,39744.75
2023-01-01 08:00:00,39789.0,39833.0,39703.0,39800.0,33586.5180010041,20,39800.0,39785.0,39781.25
